0.365,5.4
0.366,3.9
0.367,3.3
0.368,3.2
0.369,3.7
0.37,4.2
0.371,5
0.372,5.9
0.373,7.1
0.374,7.9
0.375,8.2
0.376,6.3
0.377,4.3
0.378,3.4
0.379,3.3
0.38,3.8
0.381,4.4
0.382,5.1
0.383,5.9
0.384,6.9
0.385,7.8
0.386,8.2
0.387,6.4
0.388,4.6
0.389,3.6
0.39,3.2
0.391,3.4
0.392,3.9
0.393,4.4
0.394,5.3
0.395,6.3
0.396,7.2
0.397,7.7
0.398,7.5
0.399,5.8
0.4,4.7
0.401,3.6
0.402,3.6
0.403,3.8
0.404,4.3
0.405,5.1
0.406,6.1
0.407,7.1
0.408,7.9
0.409,7.2
0.41,6.2
0.411,5
0.412,3.9
0.413,3.4
0.414,3.6
0.415,4.2
0.416,4.9
0.417,5.6
0.418,6.6
0.419,7.6
0.42,7.6
0.421,6.8
0.422,5.4
0.423,4.1
0.424,3.7
0.425,3.6
0.426,4.2
0.427,4.9
0.428,5.9
0.429,7
0.43,7.8
0.431,7.9
0.432,5.8
0.433,4.1
0.434,3.6
0.435,3.3
0.436,3.5
0.437,4.2
0.438,5
0.439,6.1
0.44,7.4
0.441,8.2
0.442,7.8
0.443,5.7
0.444,4.2
0.445,3.4
0.446,3.3
0.447,3.7
0.448,4.5
0.449,5.4
0.45,6.4
0.451,7.6
0.452,8.1
0.453,7.4
0.454,5.4
0.455,4
0.456,3.2
0.457,3.4
0.458,3.9
0.459,4.6
0.46,5.5
0.461,6.7
0.462,7.7
0.463,8.1
0.464,6.6
0.465,4.9
0.466,4
0.467,3.4
0.468,3.5
0.469,4
0.47,4.8
0.471,5.7
0.472,6.7
0.473,7.9
0.474,7.5
0.475,6.1
0.476,4.6
0.477,3.7
0.478,3.8
0.479,4.5
0.48,5.2
0.481,6
0.482,6.8
0.483,7.8
0.484,7.2
0.485,5.4
0.486,4.1
0.487,3.4
0.488,3.3
0.489,3.7
0.49,4.4
0.491,5.3
0.492,6.3
0.493,7.4
0.494,8.1
0.495,6.9
0.496,5.4
0.497,4.1
0.498,3.7
0.499,3.9
0.5,4.5
0.501,5.3
0.502,6.4
0.503,7.4
0.504,7.8
0.505,6.6
0.506,5.2
0.507,4.1
0.508,3.7
0.509,4.1
0.51,4.8
0.511,5.6
0.512,6
0.513,6.5
0.514,7.3
0.515,6.9
0.516,5.6
0.517,4.6
0.518,4.2
0.519,4.2
0.52,4.6
0.521,5.2
0.522,5.9
0.523,6.9
0.524,7.1
0.525,6.9
0.526,5.7
0.527,4.3
0.528,3.6
0.529,3.9
0.53,4.5
0.531,5.2
0.532,6.4
0.533,7.3
0.534,8.1
0.535,7.2
0.536,5.2
0.537,3.9
0.538,3.4
0.539,3.7
0.54,4.5
0.541,5.2
0.542,5.9
0.543,7
0.544,7.6
0.545,7
0.546,5.7
0.547,4.5
0.548,3.9
0.549,4.1
0.55,4.5
0.551,5.5
0.552,6.5
0.553,7.6
0.554,7.5
0.555,6.3
0.556,4.8
0.557,3.7
0.558,3.5
0.559,4
0.56,4.8
0.561,5.8
0.562,6.8
0.563,8
0.564,7.6
0.565,5.9
0.566,4.6
0.567,3.8
0.568,3.8
0.569,4.4
0.57,5.1
0.571,6.2
0.572,7.2
0.573,7.5
0.574,6.9
0.575,5.8
0.576,4.5
0.577,3.8
0.578,3.6
0.579,3.8
0.58,4.5
0.581,5.4
0.582,6.5
0.583,7.5
0.584,8
0.585,6.8
0.586,5
0.587,4
0.588,3.5
0.589,4.1
0.59,4.9
0.591,5.8
0.592,6.7
0.593,7.5
0.594,7.2
0.595,5.9
0.596,4.5
0.597,3.9
0.598,3.8
0.599,4.1
0.6,4.9
0.601,5.9
0.602,6.8
0.603,7.3
0.604,6.8
0.605,5.8
0.606,4.8
0.607,4.1
0.608,3.8
0.609,4
0.61,4.7
0.611,5.8
0.612,7.1
0.613,8.1
0.614,7.9
0.615,5.8
0.616,4.1
0.617,3.4
0.618,3.5
0.619,4.1
0.62,4.8
0.621,5.8
0.622,6.6
0.623,7.6
0.624,8.3
0.625,6.7
0.626,4.6
0.627,3.7
0.628,3.4
0.629,3.8
0.63,4.5
0.631,5.4
0.632,6.5
0.633,7.5
0.634,8.2
0.635,6.9
0.636,5
0.637,3.8
0.638,3.6
0.639,3.9
0.64,4.6
0.641,5.2
0.642,6.2
0.643,7.2
0.644,8
0.645,7.1
0.646,5.6
0.647,4.5
0.648,3.7
0.649,3.7
0.65,4.3
0.651,5.2
0.652,6.5
0.653,7.5
0.654,8.2
0.655,6.8
0.656,5.2
0.657,3.7
0.658,3.3
0.659,3.2
0.66,3.8
0.661,4.8
0.662,5.9
0.663,7.4
0.664,8.5
0.665,7.7
0.666,5.4
0.667,4
0.668,3.6
0.669,3.6
0.67,4.3
0.671,5.3
0.672,6.4
0.673,7.5
0.674,7.8
0.675,7.4
0.676,5.7
0.677,4.3
0.678,3.6
0.679,3.6
0.68,4
0.681,5
0.682,6.3
0.683,7.3
0.684,8
0.685,7.4
0.686,5.5
0.687,4.3
0.688,3.7
0.689,3.5
0.69,4.3
0.691,5.3
0.692,6.4
0.693,7.7
0.694,7.9
0.695,6.8
0.696,5
0.697,3.7
0.698,3.5
0.699,3.6
0.7,4.3
0.701,5.3
0.702,6.5
0.703,8.1
0.704,8.4
0.705,6.9
0.706,5
0.707,3.7
0.708,3.3
0.709,3.5
0.71,4.1
0.711,5.1
0.712,6.2
0.713,7.6
0.714,8.9
0.715,7.8
0.716,5.4
0.717,3.9
0.718,3.3
0.719,3.2
0.72,3.7
0.721,4.7
0.722,5.9
0.723,7.3
0.724,8.8
0.725,8.6
0.726,5.8
0.727,3.9
0.728,3
0.729,2.9
0.73,3.3
0.731,3.8
0.732,4.6
0.733,5.8
0.734,7.4
0.735,9.2
0.736,9
0.737,5.9
0.738,3.9
0.739,2.8
0.74,2.7
0.741,3.1
0.742,3.9
0.743,4.9
0.744,6.1
0.745,7.7
0.746,8.9
0.747,8.4
0.748,5.9
0.749,3.9
0.75,3
0.751,3
0.752,3.4
0.753,4.3
0.754,5.5
0.755,6.8
0.756,8
0.757,9.1
0.758,7.1
0.759,5.2
0.76,3.9
0.761,3.3
0.762,3.3
0.763,3.8
0.764,4.8
0.765,6.1
0.766,7.5
0.767,8.4
0.768,7.9
0.769,5.9
0.77,4.5
0.771,3.5
0.772,3.4
0.773,4.1
0.774,5
0.775,6.4
0.776,7.4
0.777,7.9
0.778,6.8
0.779,5.4
0.78,4.3
0.781,3.9
0.782,4
0.783,4.5
0.784,5.1
0.785,6.3
0.786,7.6
0.787,8.8
0.788,7
0.789,4.8
0.79,3.5
0.791,3.2
0.792,3.4
0.793,4.2
0.794,5.1
0.795,6.3
0.796,7.7
0.797,8.4
0.798,7
0.799,5.3
0.8,4
0.801,3.4
0.802,3.4
0.803,4
0.804,5
0.805,6
0.806,6.9
0.807,8.3
0.808,8.4
0.809,6.3
0.81,4.4
0.811,3.3
0.812,3.2
0.813,3.7
0.814,4.6
0.815,5.6
0.816,7.1
0.817,8.6
0.818,9.4
0.819,6.4
0.82,4.3
0.821,3.2
0.822,2.9
0.823,3.4
0.824,4.2
0.825,5.4
0.826,6.8
0.827,8.5
0.828,9.3
0.829,6.8
0.83,4.4
0.831,3.3
0.832,3.1
0.833,3.7
0.834,4.6
0.835,5.6
0.836,7
0.837,8.4
0.838,8.5
0.839,6.3
0.84,4.3
0.841,3.2
0.842,3.4
0.843,3.9
0.844,4.7
0.845,6.1
0.846,7.4
0.847,8.7
0.848,7.3
0.849,5.6
0.85,4.2
0.851,3.4
0.852,3.4
0.853,4.1
0.854,5.1
0.855,6.3
0.856,7.5
0.857,8.2
0.858,6.9
0.859,5.4
0.86,4.2
0.861,3.7
0.862,3.8
0.863,4.6
0.864,5.3
0.865,6.3
0.866,7.9
0.867,8.4
0.868,6.8
0.869,5
0.87,4
0.871,3.5
0.872,3.6
0.873,4.2
0.874,5
0.875,6.5
0.876,7.8
0.877,8.8
0.878,7
0.879,4.7
0.88,3.6
0.881,3.1
0.882,3.4
0.883,4
0.884,5
0.885,6.4
0.886,8
0.887,8.4
0.888,6.9
0.889,5.1
0.89,4
0.891,3.3
0.892,3.4
0.893,4
0.894,4.8
0.895,6.2
0.896,7.5
0.897,8.9
0.898,7.6
0.899,5.2
0.9,3.8
0.901,3.2
0.902,3.7
0.903,4.5
0.904,5.5
0.905,6.8
0.906,8.1
0.907,7.9
0.908,6.2
0.909,4.5
0.91,3.5
0.911,3.5
0.912,3.9
0.913,4.9
0.914,6.3
0.915,7.6
0.916,8.3
0.917,7.2
0.918,5.2
0.919,3.8
0.92,3.4
0.921,3.8
0.922,4.9
0.923,6.3
0.924,7.2
0.925,8
0.926,7.1
0.927,5.5
0.928,4.3
0.929,3.6
0.93,3.5
0.931,4
0.932,5.3
0.933,6.5
0.934,8.2
0.935,9.2
0.936,6.4
0.937,4.1
0.938,3
0.939,2.8
0.94,3.3
0.941,4.2
0.942,5.5
0.943,6.9
0.944,9
0.945,9.4
0.946,6.4
0.947,4.3
0.948,3.2
0.949,3
0.95,3.1
0.951,3.9
0.952,5
0.953,6.3
0.954,8.1
0.955,9.1
0.956,7.3
0.957,5
0.958,3.7
0.959,3.3
0.96,3.7
0.961,4.5
0.962,5.7
0.963,7.2
0.964,8.9
0.965,7.9
0.966,5.8
0.967,4.1
0.968,3.6
0.969,3.8
0.97,4.3
0.971,5
0.972,6.4
0.973,8.2
0.974,8.9
0.975,6.8
0.976,4.7
0.977,3.4
0.978,3
0.979,3.5
0.98,4.2
0.981,5.3
0.982,6.8
0.983,8.5
0.984,8.5
0.985,6.6
0.986,4.9
0.987,3.8
0.988,3.4
0.989,3.8
0.99,4.8
0.991,5.7
0.992,7.2
0.993,9
0.994,8.6
0.995,5.8
0.996,4
0.997,3.1
0.998,3.2
0.999,3.5
1,4.3
1.001,5.6
1.002,6.9
1.003,8.6
1.004,8.9
1.005,6.4
1.006,4.1
1.007,3.2
1.008,3.1
1.009,3.8
1.01,4.6
1.011,6
1.012,7.7
1.013,9.1
1.014,8
1.015,5.7
1.016,4
1.017,3.4
1.018,3.1
1.019,3.5
1.02,4.5
1.021,5.7
1.022,7.4
1.023,8.8
1.024,8.5
1.025,6.1
1.026,4.4
1.027,3.5
1.028,3.5
1.029,3.9
1.03,4.9
1.031,6.4
1.032,8
1.033,8.9
1.034,6.9
1.035,4.5
1.036,3.6
1.037,3.3
1.038,3.6
1.039,4.7
1.04,5.6
1.041,7.1
1.042,8.6
1.043,8.2
1.044,5.7
1.045,4
1.046,3.2
1.047,3.4
1.048,4.2
1.049,5.4
1.05,6.4
1.051,7.7
1.052,8.3
1.053,6.9
1.054,5.1
1.055,3.9
1.056,3.4
1.057,3.7
1.058,4.7
1.059,5.8
1.06,7.5
1.061,8.1
1.062,7.4
1.063,5.7
1.064,4.4
1.065,3.7
1.066,3.5
1.067,3.7
1.068,4.9
1.069,6
1.07,7.8
1.071,9.1
1.072,7.8
1.073,5.1
1.074,3.5
1.075,3
1.076,3.2
1.077,4.1
1.078,5.4
1.079,6.9
1.08,8.8
1.081,8.6
1.082,6.8
1.083,4.7
1.084,3.5
1.085,3.3
1.086,3.6
1.087,4.4
1.088,5.7
1.089,7.3
1.09,8.9
1.091,8.5
1.092,5.8
1.093,4.1
1.094,3.2
1.095,3.2
1.096,3.9
1.097,5
1.098,6.6
1.099,8.2
1.1,9
1.101,7
1.102,5
1.103,3.7
1.104,3.1
1.105,3.4
1.106,4
1.107,5
1.108,6.4
1.109,8.1
1.11,8.7
1.111,6.8
1.112,5
1.113,3.9
1.114,3.6
1.115,3.9
1.116,4.9
1.117,5.8
1.118,6.8
1.119,8
1.12,7.6
1.121,6
1.122,4.6
1.123,3.7
1.124,3.9
1.125,4.3
1.126,5.3
1.127,6.5
1.128,8
1.129,8.1
1.13,6.3
1.131,4.7
1.132,3.7
1.133,3.6
1.134,4.1
1.135,5.3
1.136,6.5
1.137,7.6
1.138,7.7
1.139,6.3
1.14,4.9
1.141,4
1.142,3.8
1.143,4.3
1.144,5.3
1.145,6.8
1.146,7.7
1.147,7.9
1.148,6.6
1.149,5.1
1.15,3.9
1.151,3.5
1.152,3.8
1.153,4.5
1.154,6
1.155,7.5
1.156,8.9
1.157,8
1.158,5.5
1.159,3.8
1.16,3.2
1.161,3.2
1.162,3.7
1.163,4.8
1.164,6.1
1.165,8.2
1.166,9.5
1.167,7.2
1.168,4.8
1.169,3.5
1.17,3.1
1.171,3.5
1.172,4.2
1.173,5.5
1.174,7.3
1.175,8.6
1.176,8.8
1.177,6.1
1.178,4.3
1.179,3.1
1.18,3
1.181,3.6
1.182,4.5
1.183,6
1.184,7.8
1.185,9.8
1.186,8.2
1.187,5.3
1.188,3.7
1.189,3
1.19,3.2
1.191,3.7
1.192,4.8
1.193,6.5
1.194,7.9
1.195,9.7
1.196,7.9
1.197,5.1
1.198,3.4
1.199,2.9
1.2,3.1
1.201,3.8
1.202,5
1.203,6.8
1.204,8.9
1.205,9.8
1.206,6.7
1.207,4.3
1.208,3
1.209,2.9
1.21,3.3
1.211,4.2
1.212,5.6
1.213,7.5
1.214,9.1
1.215,8.8
1.216,6.1
1.217,4.2
1.218,3.4
1.219,3.3
1.22,3.9
1.221,5.1
1.222,6.8
1.223,8.8
1.224,8.3
1.225,6.2
1.226,4.4
1.227,3.6
1.228,3.8
1.229,4.5
1.23,5.7
1.231,7.4
1.232,9.2
1.233,7.6
1.234,5.1
1.235,3.8
1.236,3.2
1.237,3.4
1.238,4.1
1.239,5.2
1.24,7
1.241,9
1.242,9
1.243,6.4
1.244,4.3
1.245,3.4
1.246,3.4
1.247,4
1.248,5.3
1.249,6.9
1.25,9.4
1.251,9
1.252,5.9
1.253,3.8
1.254,2.9
1.255,2.9
1.256,3.3
1.257,4.3
1.258,5.7
1.259,7.7
1.26,9.4
1.261,8.7
1.262,6.1
1.263,4.2
1.264,3.1
1.265,3
1.266,3.7
1.267,4.8
1.268,6.5
1.269,8.5
1.27,9.9
1.271,7.4
1.272,4.7
1.273,3.4
1.274,2.9
1.275,3.1
1.276,4
1.277,5.4
1.278,7.3
1.279,9.4
1.28,8.7
1.281,6.4
1.282,4.5
1.283,3.5
1.284,3.1
1.285,3.4
1.286,4.4
1.287,5.7
1.288,7.6
1.289,9.3
1.29,8.4
1.291,5.5
1.292,3.9
1.293,3.1
1.294,3.2
1.295,3.9
1.296,5.1
1.297,6.6
1.298,8.6
1.299,9.4
1.3,6.8
1.301,4.5
1.302,3.3
1.303,3.2
1.304,3.3
1.305,4.3
1.306,5.7
1.307,7.6
1.308,9.9
1.309,8.6
1.31,5.5
1.311,3.7
1.312,3.2
1.313,3.7
1.314,4.7
1.315,6
1.316,8.2
1.317,9.3
1.318,7.1
1.319,4.7
1.32,3.5
1.321,3.3
1.322,3.5
1.323,4.3
1.324,5.5
1.325,7.4
1.326,9.3
1.327,8.9
1.328,6.1
1.329,4
1.33,3
1.331,3.1
1.332,3.6
1.333,4.9
1.334,6.6
1.335,8.5
1.336,9
1.337,6.7
1.338,4.6
1.339,3.6
1.34,3.6
1.341,3.9
1.342,4.9
1.343,5.9
1.344,7.5
1.345,8.7
1.346,8.2
1.347,5.7
1.348,3.9
1.349,3.3
1.35,3.3
1.351,4
1.352,5.3
1.353,6.5
1.354,8
1.355,8.5
1.356,7.4
1.357,5.4
1.358,4
1.359,3.6
1.36,3.7
1.361,4.6
1.362,6
1.363,7.6
1.364,9.2
1.365,7.9
1.366,5.3
1.367,3.7
1.368,3.1
1.369,3.2
1.37,4.1
1.371,5.4
1.372,7.3
1.373,9.2
1.374,8.4
1.375,5.7
1.376,4.2
1.377,3.4
1.378,3.6
1.379,4.2
1.38,5.3
1.381,7
1.382,8.3
1.383,8.9
1.384,6.6
1.385,4.4
1.386,3.4
1.387,3.2
1.388,3.8
1.389,4.9
1.39,6.5
1.391,8
1.392,8.7
1.393,7.4
1.394,5
1.395,3.8
1.396,3.4
1.397,3.8
1.398,4.6
1.399,6.2
1.4,8.3
1.401,9.4
1.402,7.3
1.403,4.9
1.404,3.6
1.405,2.9
1.406,3.4
1.407,4.5
1.408,5.9
1.409,8.1
1.41,9.3
1.411,7.7
1.412,5.3
1.413,3.9
1.414,3.5
1.415,3.7
1.416,4.6
1.417,5.8
1.418,7.6
1.419,9.8
1.42,8.3
1.421,5.2
1.422,3.5
1.423,2.8
1.424,2.9
1.425,3.8
1.426,5.2
1.427,7.2
1.428,9.8
1.429,9.4
1.43,6
1.431,3.9
1.432,2.9
1.433,2.8
1.434,3.5
1.435,4.5
1.436,6.2
1.437,8
1.438,10.2
1.439,8
1.44,5.1
1.441,3.6
1.442,2.9
1.443,3.3
1.444,4.1
1.445,5.1
1.446,7.1
1.447,9
1.448,8.9
1.449,6.2
1.45,4.5
1.451,3.5
1.452,3.4
1.453,4.2
1.454,5.4
1.455,6.7
1.456,7.8
1.457,8.5
1.458,6.4
1.459,5
1.46,4.1
1.461,4
1.462,4.2
1.463,5.3
1.464,6.8
1.465,8.1
1.466,7.9
1.467,6
1.468,4.5
1.469,3.6
1.47,3.6
1.471,3.9
1.472,5.1
1.473,6.4
1.474,8.3
1.475,9.4
1.476,7.1
1.477,5
1.478,3.7
1.479,3.2
1.48,3.4
1.481,4
1.482,5.4
1.483,7.3
1.484,9.2
1.485,9.1
1.486,6.2
1.487,4.2
1.488,3.3
1.489,3.1
1.49,3.6
1.491,4.9
1.492,6.6
1.493,8.7
1.494,10
1.495,7.3
1.496,4.7
1.497,3.4
1.498,3.2
1.499,3.5
1.5,4.7
1.501,6.4
1.502,8.5
1.503,9.4
1.504,7.5
1.505,5
1.506,3.5
1.507,2.9
1.508,3.4
1.509,4.3
1.51,6
1.511,8.1
1.512,10.2
1.513,8
1.514,5.1
1.515,3.4
1.516,2.9
1.517,3
1.518,3.7
1.519,5.1
1.52,7.1
1.521,9.6
1.522,9.7
1.523,6.3
1.524,4.2
1.525,3.3
1.526,3
1.527,3.6
1.528,4.6
1.529,5.9
1.53,7.8
1.531,9.8
1.532,7.8
1.533,5.2
1.534,3.8
1.535,3.3
1.536,3.5
1.537,4.5
1.538,6.1
1.539,7.9
1.54,9.5
1.541,8.4
1.542,5.6
1.543,3.8
1.544,3.2
1.545,3.2
1.546,4
1.547,5.3
1.548,7.3
1.549,9.3
1.55,8.5
1.551,6.3
1.552,4.2
1.553,3.3
1.554,3.4
1.555,4.3
1.556,5.5
1.557,7.4
1.558,9.4
1.559,9
1.56,5.9
1.561,4.1
1.562,3.1
1.563,3
1.564,3.4
1.565,4.7
1.566,6.6
1.567,8.9
1.568,10.5
1.569,7.3
1.57,4.5
1.571,3.2
1.572,2.7
1.573,3
1.574,4
1.575,5.5
1.576,7.6
1.577,9.8
1.578,9.3
1.579,6.1
1.58,4
1.581,3
1.582,2.9
1.583,3.6
1.584,4.9
1.585,6.5
1.586,8.7
1.587,9.6
1.588,7.3
1.589,4.9
1.59,3.6
1.591,3.6
1.592,4.1
1.593,5.3
1.594,7.2
1.595,9.1
1.596,8.5
1.597,5.9
1.598,4.1
1.599,3.3
1.6,3.5
1.601,4.4
1.602,6
1.603,7.6
1.604,9.3
1.605,8.2
1.606,5.8
1.607,4
1.608,3.3
1.609,3.3
1.61,4.3
1.611,5.8
1.612,7.8
1.613,9.6
1.614,8.2
1.615,5.4
1.616,3.7
1.617,3.1
1.618,3.5
1.619,4.5
1.62,6.4
1.621,8.1
1.622,9.7
1.623,7.9
1.624,5.1
1.625,3.6
1.626,3
1.627,3.2
1.628,4
1.629,5.5
1.63,7.7
1.631,9.9
1.632,9.2
1.633,5.8
1.634,3.9
1.635,3
1.636,3
1.637,3.9
1.638,5.3
1.639,7.4
1.64,9.4
1.641,8.7
1.642,6.3
1.643,4.3
1.644,3.3
1.645,3.2
1.646,3.9
1.647,5.3
1.648,7.4
1.649,9.9
1.65,9.5
1.651,5.9
1.652,3.8
1.653,3
1.654,3
1.655,3.7
1.656,4.7
1.657,6.7
1.658,9.2
1.659,10.4
1.66,6.9
1.661,4.1
1.662,2.9
1.663,2.7
1.664,3.2
1.665,4.3
1.666,6
1.667,8.5
1.668,11
1.669,8.7
1.67,5
1.671,3.3
1.672,2.5
1.673,2.8
1.674,3.8
1.675,5.2
1.676,7.6
1.677,10.1
1.678,9.7
1.679,5.7
1.68,3.6
1.681,2.7
1.682,3
1.683,4.1
1.684,5.4
1.685,7.4
1.686,9.9
1.687,9.5
1.688,6
1.689,3.9
1.69,2.9
1.691,3
1.692,3.6
1.693,5
1.694,6.9
1.695,9.6
1.696,10.8
1.697,6.9
1.698,4
1.699,2.8
1.7,2.5
1.701,2.8
1.702,3.9
1.703,5.3
1.704,7.6
1.705,10.6
1.706,9.8
1.707,5.9
1.708,3.7
1.709,2.8
1.71,2.8
1.711,3.4
1.712,4.7
1.713,6.7
1.714,9.3
1.715,10.6
1.716,6.7
1.717,4.2
1.718,3
1.719,2.8
1.72,3.5
1.721,4.7
1.722,6.5
1.723,8.7
1.724,10
1.725,7.7
1.726,4.8
1.727,3.4
1.728,2.9
1.729,3.4
1.73,4.7
1.731,6.3
1.732,8.7
1.733,9.3
1.734,7.6
1.735,5.2
1.736,3.7
1.737,3.4
1.738,4
1.739,4.8
1.74,6.8
1.741,9.2
1.742,9.4
1.743,6.4
1.744,4.2
1.745,3.2
1.746,3
1.747,3.7
1.748,5.1
1.749,6.9
1.75,9.9
1.751,10
1.752,6.2
1.753,3.8
1.754,2.8
1.755,2.7
1.756,3.5
1.757,4.9
1.758,6.7
1.759,9.5
1.76,10.5
1.761,7.2
1.762,4.3
1.763,3
1.764,2.8
1.765,2.9
1.766,3.7
1.767,5.4
1.768,7.8
1.769,11.2
1.77,9.6
1.771,5.5
1.772,3.4
1.773,2.7
1.774,2.6
1.775,3.5
1.776,5
1.777,7.2
1.778,10
1.779,10.7
1.78,6.4
1.781,3.8
1.782,2.8
1.783,2.9
1.784,3.5
1.785,5
1.786,7.1
1.787,9.7
1.788,9.6
1.789,6.4
1.79,4
1.791,3
1.792,2.9
1.793,3.4
1.794,5
1.795,7.1
1.796,10
